464,0,2.207175,0.009950
464,1,0.009950,2.207175
464,2,0.009950,2.207175
464,3,0.009950,2.207175
464,4,2.207175,0.009950
464,5,0.009950,2.207175
464,6,2.207175,0.009950
464,7,2.207175,0.009950
464,8,0.009950,2.207175
464,9,2.207175,0.009950
465,0,2.217125,-Infinity
465,1,2.217125,-Infinity
465,2,2.217125,-Infinity
465,3,2.217125,-Infinity
465,4,2.217125,-Infinity
465,5,2.217125,-Infinity
465,6,2.217125,-Infinity
465,7,2.217125,-Infinity
465,8,2.217125,-Infinity
465,9,2.217125,-Infinity
466,0,2.207175,0.009950
466,1,2.207175,0.009950
466,2,0.009950,2.207175
466,3,0.009950,2.207175
466,4,2.207175,0.009950
466,5,2.207175,0.009950
466,6,0.009950,2.207175
466,7,2.207175,0.009950
466,8,2.207175,0.009950
466,9,2.207175,0.009950
467,0,0.009950,2.207175
467,1,2.207175,0.009950
467,2,0.009950,2.207175
467,3,2.207175,0.009950
467,4,2.207175,0.009950
467,5,2.207175,0.009950
467,6,0.009950,2.207175
467,7,2.207175,0.009950
467,8,2.207175,0.009950
467,9,2.207175,0.009950
468,0,0.009950,2.207175
468,1,2.207175,0.009950
468,2,0.009950,2.207175
468,3,2.207175,0.009950
468,4,0.009950,2.207175
468,5,2.207175,0.009950
468,6,0.009950,2.207175
468,7,2.207175,0.009950
468,8,2.207175,0.009950
468,9,2.207175,0.009950
469,0,0.009950,2.207175
469,1,0.009950,2.207175
469,2,2.207175,0.009950
469,3,2.207175,0.009950
469,4,0.009950,2.207175
469,5,2.207175,0.009950
469,6,2.207175,0.009950
469,7,2.207175,0.009950
469,8,0.009950,2.207175
469,9,0.009950,2.207175
470,0,0.009950,2.207175
470,1,2.207175,0.009950
470,2,0.009950,2.207175
470,3,2.207175,0.009950
470,4,0.009950,2.207175
470,5,2.207175,0.009950
470,6,0.009950,2.207175
470,7,0.009950,2.207175
470,8,0.009950,2.207175
470,9,0.009950,2.207175
471,0,0.009950,2.207175
471,1,0.009950,2.207175
471,2,2.207175,0.009950
471,3,2.207175,0.009950
471,4,2.207175,0.009950
471,5,2.207175,0.009950
471,6,0.009950,2.207175
471,7,2.207175,0.009950
471,8,0.009950,2.207175
471,9,0.009950,2.207175
472,0,-Infinity,2.217125
472,1,-Infinity,2.217125
472,2,-Infinity,2.217125
472,3,-Infinity,2.217125
472,4,-Infinity,2.217125
472,5,-Infinity,2.217125
472,6,-Infinity,2.217125
472,7,-Infinity,2.217125
472,8,-Infinity,2.217125
472,9,-Infinity,2.217125
473,0,0.009950,2.207175
473,1,0.009950,2.207175
473,2,0.009950,2.207175
473,3,0.009950,2.207175
473,4,2.207175,0.009950
473,5,2.207175,0.009950
473,6,2.207175,0.009950
473,7,2.207175,0.009950
473,8,2.207175,0.009950
473,9,0.009950,2.207175
474,0,2.217125,-Infinity
474,1,2.217125,-Infinity
474,2,2.217125,-Infinity
474,3,2.217125,-Infinity
474,4,2.217125,-Infinity
474,5,2.217125,-Infinity
474,6,2.217125,-Infinity
474,7,2.217125,-Infinity
474,8,2.217125,-Infinity
474,9,2.217125,-Infinity
475,0,2.217125,-Infinity
475,1,2.217125,-Infinity
475,2,2.217125,-Infinity
475,3,2.217125,-Infinity
475,4,2.217125,-Infinity
475,5,2.217125,-Infinity
475,6,2.217125,-Infinity
475,7,2.217125,-Infinity
475,8,2.217125,-Infinity
475,9,2.217125,-Infinity
476,0,2.207175,0.009950
476,1,2.207175,0.009950
476,2,2.207175,0.009950
476,3,0.009950,2.207175
476,4,0.009950,2.207175
476,5,2.207175,0.009950
476,6,0.009950,2.207175
476,7,2.207175,0.009950
476,8,2.207175,0.009950
476,9,2.207175,0.009950
477,0,0.009950,2.207175
477,1,2.207175,0.009950
477,2,2.207175,0.009950
477,3,0.009950,2.207175
477,4,0.009950,2.207175
477,5,0.009950,2.207175
477,6,2.207175,0.009950
477,7,0.009950,2.207175
477,8,2.207175,0.009950
477,9,0.009950,2.207175
478,0,2.207175,0.009950
478,1,2.207175,0.009950
478,2,0.009950,2.207175
478,3,2.207175,0.009950
478,4,0.009950,2.207175
478,5,0.009950,2.207175
478,6,0.009950,2.207175
478,7,0.009950,2.207175
478,8,0.009950,2.207175
478,9,2.207175,0.009950
479,0,2.217125,-Infinity
479,1,2.217125,-Infinity
479,2,2.217125,-Infinity
479,3,2.217125,-Infinity
479,4,2.217125,-Infinity
479,5,2.217125,-Infinity
479,6,2.217125,-Infinity
479,7,2.217125,-Infinity
479,8,2.217125,-Infinity
479,9,2.217125,-Infinity
480,0,2.207175,0.009950
480,1,0.009950,2.207175
480,2,0.009950,2.207175
480,3,2.207175,0.009950
480,4,2.207175,0.009950
480,5,2.207175,0.009950
480,6,2.207175,0.009950
480,7,2.207175,0.009950
480,8,0.009950,2.207175
480,9,0.009950,2.207175
481,0,2.217125,-Infinity
481,1,2.217125,-Infinity
481,2,2.217125,-Infinity
481,3,2.217125,-Infinity
481,4,2.217125,-Infinity
481,5,2.217125,-Infinity
481,6,2.217125,-Infinity
481,7,2.217125,-Infinity
481,8,2.217125,-Infinity
481,9,2.217125,-Infinity
482,0,0.009950,2.207175
482,1,0.009950,2.207175
482,2,0.009950,2.207175
482,3,2.207175,0.009950
482,4,0.009950,2.207175
482,5,2.207175,0.009950
482,6,2.207175,0.009950
482,7,0.009950,2.207175
482,8,2.207175,0.009950
482,9,2.207175,0.009950
483,0,2.207175,0.009950
483,1,2.207175,0.009950
483,2,0.009950,2.207175
483,3,0.009950,2.207175
483,4,0.009950,2.207175
483,5,0.009950,2.207175
483,6,2.207175,0.009950
483,7,2.207175,0.009950
483,8,2.207175,0.009950
483,9,2.207175,0.009950
484,0,0.009950,2.207175
484,1,0.009950,2.207175
484,2,0.009950,2.207175
484,3,2.207175,0.009950
484,4,0.009950,2.207175
484,5,0.009950,2.207175
484,6,2.207175,0.009950
484,7,0.009950,2.207175
484,8,0.009950,2.207175
484,9,2.207175,0.009950
485,0,0.009950,2.207175
485,1,0.009950,2.207175
485,2,0.009950,2.207175
485,3,0.009950,2.207175
485,4,2.207175,0.009950
485,5,0.009950,2.207175
485,6,0.009950,2.207175
485,7,0.009950,2.207175
485,8,2.207175,0.009950
485,9,0.009950,2.207175
486,0,0.009950,2.207175
486,1,2.207175,0.009950
486,2,0.009950,2.207175
486,3,2.207175,0.009950
486,4,0.009950,2.207175
486,5,0.009950,2.207175
486,6,0.009950,2.207175
486,7,2.207175,0.009950
486,8,2.207175,0.009950
486,9,0.009950,2.207175
487,0,2.207175,0.009950
487,1,0.009950,2.207175
487,2,2.207175,0.009950
487,3,2.207175,0.009950
487,4,0.009950,2.207175
487,5,2.207175,0.009950
487,6,0.009950,2.207175
487,7,0.009950,2.207175
487,8,2.207175,0.009950
487,9,0.009950,2.207175
488,0,2.207175,0.009950
488,1,2.207175,0.009950
488,2,0.009950,2.207175
488,3,2.207175,0.009950
488,4,2.207175,0.009950
488,5,2.207175,0.009950
488,6,2.207175,0.009950
488,7,2.207175,0.009950
488,8,0.009950,2.207175
488,9,0.009950,2.207175
489,0,2.217125,-Infinity
489,1,2.217125,-Infinity
489,2,2.217125,-Infinity
489,3,2.217125,-Infinity
489,4,2.217125,-Infinity
489,5,2.217125,-Infinity
489,6,2.217125,-Infinity
489,7,2.217125,-Infinity
489,8,2.217125,-Infinity
489,9,2.217125,-Infinity
490,0,-Infinity,2.217125
490,1,-Infinity,2.217125
490,2,-Infinity,2.217125
490,3,-Infinity,2.217125
490,4,-Infinity,2.217125
490,5,-Infinity,2.217125
490,6,-Infinity,2.217125
490,7,-Infinity,2.217125
490,8,-Infinity,2.217125
490,9,-Infinity,2.217125
491,0,0.009950,2.207175
491,1,2.207175,0.009950
491,2,2.207175,0.009950
491,3,2.207175,0.009950
491,4,0.009950,2.207175
491,5,2.207175,0.009950
491,6,2.207175,0.009950
491,7,2.207175,0.009950
491,8,0.009950,2.207175
491,9,2.207175,0.009950
492,0,0.009950,2.207175
492,1,2.207175,0.009950
492,2,2.207175,0.009950
492,3,0.009950,2.207175
492,4,2.207175,0.009950
492,5,0.009950,2.207175
492,6,0.009950,2.207175
492,7,2.207175,0.009950
492,8,2.207175,0.009950
492,9,0.009950,2.207175
493,0,-Infinity,2.217125
493,1,-Infinity,2.217125
493,2,-Infinity,2.217125
493,3,-Infinity,2.217125
493,4,-Infinity,2.217125
493,5,-Infinity,2.217125
493,6,-Infinity,2.217125
493,7,-Infinity,2.217125
493,8,-Infinity,2.217125
493,9,-Infinity,2.217125
494,0,2.207175,0.009950
494,1,2.207175,0.009950
494,2,2.207175,0.009950
494,3,2.207175,0.009950
494,4,0.009950,2.207175
494,5,0.009950,2.207175
494,6,2.207175,0.009950
494,7,0.009950,2.207175
494,8,2.207175,0.009950
494,9,2.207175,0.009950
495,0,-Infinity,2.217125
495,1,-Infinity,2.217125
495,2,-Infinity,2.217125
495,3,-Infinity,2.217125
495,4,-Infinity,2.217125
495,5,-Infinity,2.217125
495,6,-Infinity,2.217125
495,7,-Infinity,2.217125
495,8,-Infinity,2.217125
495,9,-Infinity,2.217125
496,0,2.207175,0.009950
496,1,2.207175,0.009950
496,2,2.207175,0.009950
496,3,2.207175,0.009950
496,4,2.207175,0.009950
496,5,0.009950,2.207175
496,6,2.207175,0.009950
496,7,2.207175,0.009950
496,8,2.207175,0.009950
496,9,2.207175,0.009950
497,0,2.217125,-Infinity
497,1,2.217125,-Infinity
497,2,2.217125,-Infinity
497,3,2.217125,-Infinity
497,4,2.217125,-Infinity
497,5,2.217125,-Infinity
497,6,2.217125,-Infinity
497,7,2.217125,-Infinity
497,8,2.217125,-Infinity
497,9,2.217125,-Infinity
498,0,2.207175,0.009950
498,1,2.207175,0.009950
498,2,2.207175,0.009950
498,3,2.207175,0.009950
498,4,0.009950,2.207175
498,5,2.207175,0.009950
498,6,0.009950,2.207175
498,7,0.009950,2.207175
498,8,0.009950,2.207175
498,9,2.207175,0.009950
499,0,2.207175,0.009950
499,1,2.207175,0.009950
499,2,0.009950,2.207175
499,3,2.207175,0.009950
499,4,0.009950,2.207175
499,5,0.009950,2.207175
499,6,2.207175,0.009950
499,7,0.009950,2.207175
499,8,0.009950,2.207175
499,9,2.207175,0.009950
500,0,2.207175,0.009950
500,1,2.207175,0.009950
500,2,0.009950,2.207175
500,3,2.207175,0.009950
500,4,0.009950,2.207175
500,5,2.207175,0.009950
500,6,2.207175,0.009950
500,7,0.009950,2.207175
500,8,0.009950,2.207175
500,9,2.207175,0.009950
501,0,0.009950,2.207175
501,1,2.207175,0.009950
501,2,2.207175,0.009950
501,3,2.207175,0.009950
501,4,0.009950,2.207175
501,5,2.207175,0.009950
501,6,2.207175,0.009950
501,7,0.009950,2.207175
501,8,2.207175,0.009950
501,9,0.009950,2.207175
502,0,2.207175,0.009950
502,1,0.009950,2.207175
502,2,2.207175,0.009950
502,3,2.207175,0.009950
502,4,0.009950,2.207175
502,5,2.207175,0.009950
502,6,0.009950,2.207175
502,7,0.009950,2.207175
502,8,2.207175,0.009950
502,9,0.009950,2.207175
503,0,2.217125,-Infinity
503,1,2.217125,-Infinity
503,2,2.217125,-Infinity
503,3,2.217125,-Infinity
503,4,2.217125,-Infinity
503,5,2.217125,-Infinity
503,6,2.217125,-Infinity
503,7,2.217125,-Infinity
503,8,2.217125,-Infinity
503,9,2.217125,-Infinity
504,0,2.217125,-Infinity
504,1,2.217125,-Infinity
504,2,2.217125,-Infinity
504,3,2.217125,-Infinity
504,4,2.217125,-Infinity
504,5,2.217125,-Infinity
504,6,2.217125,-Infinity
504,7,2.217125,-Infinity
504,8,2.217125,-Infinity
504,9,2.217125,-Infinity
505,0,2.207175,0.009950
505,1,2.207175,0.009950
505,2,0.009950,2.207175
505,3,0.009950,2.207175
505,4,2.207175,0.009950
505,5,0.009950,2.207175
505,6,2.207175,0.009950
505,7,2.207175,0.009950
505,8,2.207175,0.009950
505,9,0.009950,2.207175
506,0,0.009950,2.207175
506,1,2.207175,0.009950
506,2,0.009950,2.207175
506,3,2.207175,0.009950
506,4,2.207175,0.009950
506,5,2.207175,0.009950
506,6,2.207175,0.009950
506,7,2.207175,0.009950
506,8,0.009950,2.207175
506,9,2.207175,0.009950
507,0,2.207175,0.009950
507,1,0.009950,2.207175
507,2,2.207175,0.009950
507,3,0.009950,2.207175
507,4,2.207175,0.009950
507,5,0.009950,2.207175
507,6,0.009950,2.207175
507,7,2.207175,0.009950
507,8,0.009950,2.207175
507,9,0.009950,2.207175
508,0,0.009950,2.207175
508,1,0.009950,2.207175
508,2,0.009950,2.207175
508,3,2.207175,0.009950
508,4,0.009950,2.207175
508,5,2.207175,0.009950
508,6,0.009950,2.207175
508,7,2.207175,0.009950
508,8,0.009950,2.207175
508,9,2.207175,0.009950
509,0,2.207175,0.009950
509,1,2.207175,0.009950
509,2,2.207175,0.009950
509,3,2.207175,0.009950
509,4,2.207175,0.009950
509,5,2.207175,0.009950
509,6,0.009950,2.207175
509,7,2.207175,0.009950
509,8,2.207175,0.009950
509,9,0.009950,2.207175
510,0,0.009950,2.207175
510,1,0.009950,2.207175
510,2,0.009950,2.207175
510,3,0.009950,2.207175
510,4,0.009950,2.207175
510,5,2.207175,0.009950
510,6,2.207175,0.009950
510,7,2.207175,0.009950
510,8,0.009950,2.207175
510,9,0.009950,2.207175
511,0,2.207175,0.009950
511,1,2.207175,0.009950
511,2,0.009950,2.207175
511,3,2.207175,0.009950
511,4,2.207175,0.009950
511,5,0.009950,2.207175
511,6,2.207175,0.009950
511,7,0.009950,2.207175
511,8,2.207175,0.009950
511,9,2.207175,0.009950
512,0,2.217125,-Infinity
512,1,2.217125,-Infinity
512,2,2.217125,-Infinity
512,3,2.217125,-Infinity
512,4,2.217125,-Infinity
512,5,2.217125,-Infinity
512,6,2.217125,-Infinity
512,7,2.217125,-Infinity
512,8,2.217125,-Infinity
512,9,2.217125,-Infinity
513,0,0.009950,2.207175
513,1,0.009950,2.207175
513,2,2.207175,0.009950
513,3,2.207175,0.009950
513,4,2.207175,0.009950
513,5,0.009950,2.207175
513,6,2.207175,0.009950
513,7,2.207175,0.009950
513,8,2.207175,0.009950
513,9,0.009950,2.207175
514,0,0.009950,2.207175
514,1,0.009950,2.207175
514,2,2.207175,0.009950
514,3,2.207175,0.009950
514,4,2.207175,0.009950
514,5,0.009950,2.207175
514,6,0.009950,2.207175
514,7,0.009950,2.207175
514,8,2.207175,0.009950
514,9,0.009950,2.207175
515,0,0.009950,2.207175
515,1,0.009950,2.207175
515,2,2.207175,0.009950
515,3,2.207175,0.009950
515,4,0.009950,2.207175
515,5,0.009950,2.207175
515,6,0.009950,2.207175
515,7,2.207175,0.009950
515,8,2.207175,0.009950
515,9,0.009950,2.207175
516,0,2.207175,0.009950
516,1,2.207175,0.009950
516,2,0.009950,2.207175
516,3,0.009950,2.207175
516,4,0.009950,2.207175
516,5,0.009950,2.207175
516,6,2.207175,0.009950
516,7,0.009950,2.207175
516,8,0.009950,2.207175
516,9,2.207175,0.009950
517,0,2.207175,0.009950
517,1,2.207175,0.009950
517,2,0.009950,2.207175
517,3,2.207175,0.009950
517,4,2.207175,0.009950
517,5,0.009950,2.207175
517,6,2.207175,0.009950
517,7,2.207175,0.009950
517,8,0.009950,2.207175
517,9,0.009950,2.207175
518,0,0.009950,2.207175
518,1,0.009950,2.207175
518,2,0.009950,2.207175
518,3,2.207175,0.009950
518,4,2.207175,0.009950
518,5,0.009950,2.207175
518,6,2.207175,0.009950
518,7,2.207175,0.009950
518,8,0.009950,2.207175
518,9,0.009950,2.207175
519,0,-Infinity,2.217125
519,1,-Infinity,2.217125
519,2,-Infinity,2.217125
519,3,-Infinity,2.217125
519,4,-Infinity,2.217125
519,5,-Infinity,2.217125
519,6,-Infinity,2.217125
519,7,-Infinity,2.217125
519,8,-Infinity,2.217125
519,9,-Infinity,2.217125
520,0,2.207175,0.009950
520,1,0.009950,2.207175
520,2,2.207175,0.009950
520,3,2.207175,0.009950
520,4,2.207175,0.009950
520,5,2.207175,0.009950
520,6,2.207175,0.009950
520,7,2.207175,0.009950
520,8,2.207175,0.009950
520,9,0.009950,2.207175
521,0,2.207175,0.009950
521,1,2.207175,0.009950
521,2,0.009950,2.207175
521,3,2.207175,0.009950
521,4,2.207175,0.009950
521,5,2.207175,0.009950
521,6,0.009950,2.207175
521,7,0.009950,2.207175
521,8,0.009950,2.207175
521,9,2.207175,0.009950
522,0,0.009950,2.207175
522,1,0.009950,2.207175
522,2,0.009950,2.207175
522,3,2.207175,0.009950
522,4,0.009950,2.207175
522,5,0.009950,2.207175
522,6,2.207175,0.009950
522,7,0.009950,2.207175
522,8,2.207175,0.009950
522,9,0.009950,2.207175
523,0,2.207175,0.009950
523,1,0.009950,2.207175
523,2,0.009950,2.207175
523,3,0.009950,2.207175
523,4,2.207175,0.009950
523,5,0.009950,2.207175
523,6,0.009950,2.207175
523,7,0.009950,2.207175
523,8,2.207175,0.009950
523,9,0.009950,2.207175
524,0,0.009950,2.207175
524,1,2.207175,0.009950
524,2,2.207175,0.009950
524,3,2.207175,0.009950
524,4,2.207175,0.009950
524,5,2.207175,0.009950
524,6,2.207175,0.009950
524,7,0.009950,2.207175
524,8,0.009950,2.207175
524,9,0.009950,2.207175
525,0,-Infinity,2.217125
525,1,-Infinity,2.217125
525,2,-Infinity,2.217125
525,3,-Infinity,2.217125
525,4,-Infinity,2.217125
525,5,-Infinity,2.217125
525,6,-Infinity,2.217125
525,7,-Infinity,2.217125
525,8,-Infinity,2.217125
525,9,-Infinity,2.217125
526,0,0.009950,2.207175
526,1,2.207175,0.009950
526,2,2.207175,0.009950
526,3,2.207175,0.009950
526,4,2.207175,0.009950
526,5,2.207175,0.009950
526,6,2.207175,0.009950
526,7,2.207175,0.009950
526,8,2.207175,0.009950
526,9,0.009950,2.207175
527,0,0.009950,2.207175
527,1,2.207175,0.009950
527,2,0.009950,2.207175
527,3,0.009950,2.207175
527,4,2.207175,0.009950
527,5,2.207175,0.009950
527,6,0.009950,2.207175
527,7,0.009950,2.207175
527,8,0.009950,2.207175
527,9,0.009950,2.207175
528,0,0.009950,2.207175
528,1,0.009950,2.207175
528,2,2.207175,0.009950
528,3,0.009950,2.207175
528,4,0.009950,2.207175
528,5,0.009950,2.207175
528,6,2.207175,0.009950
528,7,0.009950,2.207175
528,8,0.009950,2.207175
528,9,2.207175,0.009950
529,0,-Infinity,2.217125
529,1,-Infinity,2.217125
529,2,-Infinity,2.217125
529,3,-Infinity,2.217125
529,4,-Infinity,2.217125
529,5,-Infinity,2.217125
529,6,-Infinity,2.217125
529,7,-Infinity,2.217125
529,8,-Infinity,2.217125
529,9,-Infinity,2.217125
530,0,2.217125,-Infinity
530,1,2.217125,-Infinity
530,2,2.217125,-Infinity
530,3,2.217125,-Infinity
530,4,2.217125,-Infinity
530,5,2.217125,-Infinity
530,6,2.217125,-Infinity
530,7,2.217125,-Infinity
530,8,2.217125,-Infinity
530,9,2.217125,-Infinity
531,0,-Infinity,2.217125
531,1,-Infinity,2.217125
531,2,-Infinity,2.217125
531,3,-Infinity,2.217125
531,4,-Infinity,2.217125
531,5,-Infinity,2.217125
531,6,-Infinity,2.217125
531,7,-Infinity,2.217125
531,8,-Infinity,2.217125
531,9,-Infinity,2.217125
532,0,0.009950,2.207175
532,1,0.009950,2.207175
532,2,0.009950,2.207175
532,3,2.207175,0.009950
532,4,2.207175,0.009950
532,5,2.207175,0.009950
532,6,2.207175,0.009950
532,7,2.207175,0.009950
532,8,2.207175,0.009950
532,9,2.207175,0.009950
533,0,0.009950,2.207175
533,1,0.009950,2.207175
533,2,2.207175,0.009950
533,3,0.009950,2.207175
533,4,2.207175,0.009950
533,5,0.009950,2.207175
533,6,2.207175,0.009950
533,7,2.207175,0.009950
533,8,0.009950,2.207175
533,9,0.009950,2.207175
534,0,2.217125,-Infinity
534,1,2.217125,-Infinity
534,2,2.217125,-Infinity
534,3,2.217125,-Infinity
534,4,2.217125,-Infinity
534,5,2.217125,-Infinity
534,6,2.217125,-Infinity
534,7,2.217125,-Infinity
534,8,2.217125,-Infinity
534,9,2.217125,-Infinity
535,0,0.009950,2.207175
535,1,2.207175,0.009950
535,2,0.009950,2.207175
535,3,2.207175,0.009950
535,4,2.207175,0.009950
535,5,2.207175,0.009950
535,6,2.207175,0.009950
535,7,0.009950,2.207175
535,8,2.207175,0.009950
535,9,2.207175,0.009950
536,0,0.009950,2.207175
536,1,2.207175,0.009950
536,2,2.207175,0.009950
536,3,2.207175,0.009950
536,4,2.207175,0.009950
536,5,0.009950,2.207175
536,6,2.207175,0.009950
536,7,2.207175,0.009950
536,8,0.009950,2.207175
536,9,2.207175,0.009950
537,0,2.207175,0.009950
537,1,2.207175,0.009950
537,2,0.009950,2.207175
537,3,2.207175,0.009950
537,4,2.207175,0.009950
537,5,2.207175,0.009950
537,6,2.207175,0.009950
537,7,0.009950,2.207175
537,8,0.009950,2.207175
537,9,2.207175,0.009950
538,0,-Infinity,2.217125
538,1,-Infinity,2.217125
538,2,-Infinity,2.217125
538,3,-Infinity,2.217125
538,4,-Infinity,2.217125
538,5,-Infinity,2.217125
538,6,-Infinity,2.217125
538,7,-Infinity,2.217125
538,8,-Infinity,2.217125
538,9,-Infinity,2.217125
539,0,-Infinity,2.217125
539,1,-Infinity,2.217125
539,2,-Infinity,2.217125
539,3,-Infinity,2.217125
539,4,-Infinity,2.217125
539,5,-Infinity,2.217125
539,6,-Infinity,2.217125
539,7,-Infinity,2.217125
539,8,-Infinity,2.217125
539,9,-Infinity,2.217125
540,0,0.009950,2.207175
540,1,0.009950,2.207175
540,2,2.207175,0.009950
540,3,0.009950,2.207175
540,4,0.009950,2.207175
540,5,0.009950,2.207175
540,6,0.009950,2.207175
540,7,2.207175,0.009950
540,8,2.207175,0.009950
540,9,0.009950,2.207175
541,0,-Infinity,2.217125
541,1,-Infinity,2.217125
541,2,-Infinity,2.217125
541,3,-Infinity,2.217125
541,4,-Infinity,2.217125
541,5,-Infinity,2.217125
541,6,-Infinity,2.217125
541,7,-Infinity,2.217125
541,8,-Infinity,2.217125
541,9,-Infinity,2.217125
542,0,-Infinity,2.217125
542,1,-Infinity,2.217125
542,2,-Infinity,2.217125
542,3,-Infinity,2.217125
542,4,-Infinity,2.217125
542,5,-Infinity,2.217125
542,6,-Infinity,2.217125
542,7,-Infinity,2.217125
542,8,-Infinity,2.217125
542,9,-Infinity,2.217125
543,0,0.009950,2.207175
543,1,2.207175,0.009950
543,2,0.009950,2.207175
543,3,0.009950,2.207175
543,4,0.009950,2.207175
543,5,0.009950,2.207175
543,6,2.207175,0.009950
543,7,0.009950,2.207175
543,8,0.009950,2.207175
543,9,2.207175,0.009950
544,0,-Infinity,2.217125
544,1,-Infinity,2.217125
544,2,-Infinity,2.217125
544,3,-Infinity,2.217125
544,4,-Infinity,2.217125
544,5,-Infinity,2.217125
544,6,-Infinity,2.217125
544,7,-Infinity,2.217125
544,8,-Infinity,2.217125
544,9,-Infinity,2.217125
545,0,0.009950,2.207175
545,1,0.009950,2.207175
545,2,2.207175,0.009950
545,3,2.207175,0.009950
545,4,2.207175,0.009950
545,5,0.009950,2.207175
545,6,0.009950,2.207175
545,7,2.207175,0.009950
545,8,2.207175,0.009950
545,9,2.207175,0.009950
546,0,2.217125,-Infinity
546,1,2.217125,-Infinity
546,2,2.217125,-Infinity
546,3,2.217125,-Infinity
546,4,2.217125,-Infinity
546,5,2.217125,-Infinity
546,6,2.217125,-Infinity
546,7,2.217125,-Infinity
546,8,2.217125,-Infinity
546,9,2.217125,-Infinity
547,0,2.207175,0.009950
547,1,2.207175,0.009950
547,2,0.009950,2.207175
547,3,0.009950,2.207175
547,4,2.207175,0.009950
547,5,0.009950,2.207175
547,6,2.207175,0.009950
547,7,2.207175,0.009950
547,8,2.207175,0.009950
547,9,0.009950,2.207175
548,0,0.009950,2.207175
548,1,2.207175,0.009950
548,2,0.009950,2.207175
548,3,0.009950,2.207175
548,4,2.207175,0.009950
548,5,0.009950,2.207175
548,6,2.207175,0.009950
548,7,2.207175,0.009950
548,8,2.207175,0.009950
548,9,0.009950,2.207175
549,0,2.217125,-Infinity
549,1,2.217125,-Infinity
549,2,2.217125,-Infinity
549,3,2.217125,-Infinity
549,4,2.217125,-Infinity
549,5,2.217125,-Infinity
549,6,2.217125,-Infinity
549,7,2.217125,-Infinity
549,8,2.217125,-Infinity
549,9,2.217125,-Infinity
550,0,2.207175,0.009950
550,1,2.207175,0.009950
550,2,2.207175,0.009950
550,3,2.207175,0.009950
550,4,0.009950,2.207175
550,5,2.207175,0.009950
550,6,2.207175,0.009950
550,7,0.009950,2.207175
550,8,0.009950,2.207175
550,9,0.009950,2.207175
551,0,2.217125,-Infinity
551,1,2.217125,-Infinity
551,2,2.217125,-Infinity
551,3,2.217125,-Infinity
551,4,2.217125,-Infinity
551,5,2.217125,-Infinity
551,6,2.217125,-Infinity
551,7,2.217125,-Infinity
551,8,2.217125,-Infinity
551,9,2.217125,-Infinity
552,0,0.009950,2.207175
552,1,0.009950,2.207175
552,2,0.009950,2.207175
552,3,0.009950,2.207175
552,4,0.009950,2.207175
552,5,0.009950,2.207175
552,6,0.009950,2.207175
552,7,0.009950,2.207175
552,8,2.207175,0.009950
552,9,0.009950,2.207175
553,0,2.207175,0.009950
553,1,2.207175,0.009950
553,2,2.207175,0.009950
553,3,2.207175,0.009950
553,4,2.207175,0.009950
553,5,2.207175,0.009950
553,6,2.207175,0.009950
553,7,2.207175,0.009950
553,8,0.009950,2.207175
553,9,0.009950,2.207175
554,0,0.009950,2.207175
554,1,2.207175,0.009950
554,2,2.207175,0.009950
554,3,2.207175,0.009950
554,4,0.009950,2.207175
554,5,0.009950,2.207175
554,6,2.207175,0.009950
554,7,0.009950,2.207175
554,8,0.009950,2.207175
554,9,2.207175,0.009950
555,0,2.217125,-Infinity
555,1,2.217125,-Infinity
555,2,2.217125,-Infinity
555,3,2.217125,-Infinity
555,4,2.217125,-Infinity
555,5,2.217125,-Infinity
555,6,2.217125,-Infinity
555,7,2.217125,-Infinity
555,8,2.217125,-Infinity
555,9,2.217125,-Infinity
556,0,2.207175,0.009950
556,1,0.009950,2.207175
556,2,2.207175,0.009950
556,3,2.207175,0.009950
556,4,2.207175,0.009950
556,5,2.207175,0.009950
556,6,2.207175,0.009950
556,7,2.207175,0.009950
556,8,0.009950,2.207175
556,9,2.207175,0.009950
557,0,0.009950,2.207175
557,1,0.009950,2.207175
557,2,2.207175,0.009950
557,3,0.009950,2.207175
557,4,0.009950,2.207175
557,5,2.207175,0.009950
557,6,0.009950,2.207175
557,7,0.009950,2.207175
557,8,2.207175,0.009950
557,9,2.207175,0.009950
558,0,0.009950,2.207175
558,1,2.207175,0.009950
558,2,0.009950,2.207175
558,3,2.207175,0.009950
558,4,0.009950,2.207175
558,5,0.009950,2.207175
558,6,0.009950,2.207175
558,7,2.207175,0.009950
558,8,2.207175,0.009950
558,9,0.009950,2.207175
559,0,-Infinity,2.217125
559,1,-Infinity,2.217125
559,2,-Infinity,2.217125
559,3,-Infinity,2.217125
559,4,-Infinity,2.217125
559,5,-Infinity,2.217125
559,6,-Infinity,2.217125
559,7,-Infinity,2.217125
559,8,-Infinity,2.217125
559,9,-Infinity,2.217125
560,0,2.207175,0.009950
560,1,2.207175,0.009950
560,2,2.207175,0.009950
560,3,0.009950,2.207175
560,4,2.207175,0.009950
560,5,2.207175,0.009950
560,6,0.009950,2.207175
560,7,2.207175,0.009950
560,8,2.207175,0.009950
560,9,0.009950,2.207175
561,0,0.009950,2.207175
561,1,2.207175,0.009950
561,2,2.207175,0.009950
561,3,0.009950,2.207175
561,4,0.009950,2.207175
561,5,0.009950,2.207175
561,6,0.009950,2.207175
561,7,2.207175,0.009950
