478,947,0,1
478,694,0,1
478,183,0,1
478,695,0,1
478,187,0,1
478,955,0,1
478,958,0,1
478,450,0,1
478,195,0,1
478,451,0,1
478,707,0,1
478,196,0,1
478,709,0,1
478,454,0,1
478,455,0,1
478,456,0,1
478,202,0,1
478,972,0,1
478,205,0,1
478,461,0,1
478,974,0,1
478,975,0,1
478,721,0,1
478,979,0,1
478,212,0,1
478,980,0,1
478,982,0,1
478,728,0,1
478,730,0,1
478,732,0,1
478,733,0,1
478,734,0,1
478,224,0,1
478,480,0,1
478,739,0,1
478,741,0,1
478,230,0,1
478,490,0,1
478,235,0,1
478,493,0,1
478,238,0,1
478,239,0,1
478,751,0,1
478,243,0,1
478,500,0,1
478,757,0,1
478,502,0,1
478,250,0,1
478,509,0,1
478,767,0,1
479,321,0,1
479,67,0,1
479,516,0,1
479,839,0,1
479,456,0,1
479,841,0,1
479,139,0,1
479,332,0,1
479,972,0,1
479,461,0,1
479,525,0,1
479,16,0,1
479,528,0,1
479,789,0,1
479,150,0,1
479,662,0,1
479,918,0,1
479,348,0,1
479,349,0,1
479,734,0,1
479,543,0,1
479,224,0,1
479,416,0,1
479,739,0,1
479,741,0,1
479,358,0,1
479,743,0,1
479,554,0,1
479,812,0,1
479,877,0,1
479,558,0,1
479,47,0,1
479,882,0,1
479,383,0,1
480,512,0,1
480,899,0,1
480,420,0,1
480,741,0,1
480,358,0,1
480,39,0,1
480,456,0,1
480,874,0,1
480,332,0,1
480,461,0,1
480,558,0,1
480,590,0,1
480,694,0,1
480,792,0,1
480,958,0,1
480,255,0,1
481,478,0,1
481,64,1,1
481,4,1,1
481,708,1,1
481,325,1,1
481,711,1,1
481,136,1,1
481,264,1,1
481,398,1,1
481,718,1,1
481,79,1,1
481,271,1,1
481,848,1,1
481,529,1,1
481,593,1,1
481,275,1,1
481,595,1,1
481,790,1,1
481,731,1,1
481,795,1,1
481,414,1,1
481,34,1,1
481,292,1,1
481,996,1,1
481,105,1,1
481,689,1,1
481,179,1,1
481,244,1,1
481,444,1,1
481,126,1,1
482,640,1,1
482,418,1,1
482,244,1,1
482,87,1,1
482,280,1,1
482,171,1,1
482,126,1,1
482,318,1,1
482,127,1,1
483,512,0,1
483,451,0,1
483,518,0,1
483,327,0,1
483,839,0,1
483,841,0,1
483,139,0,1
483,523,0,1
483,332,0,1
483,397,0,1
483,461,0,1
483,18,0,1
483,728,0,1
483,283,0,1
483,859,0,1
483,990,0,1
483,32,0,1
483,97,0,1
483,739,0,1
483,164,0,1
483,741,0,1
483,230,0,1
483,358,0,1
483,614,0,1
483,681,0,1
483,236,0,1
483,300,0,1
483,492,0,1
483,620,0,1
483,876,0,1
483,493,0,1
483,877,0,1
483,430,0,1
483,47,0,1
483,239,0,1
483,623,0,1
483,882,0,1
483,821,0,1
483,502,0,1
483,695,0,1
483,696,0,1
483,57,0,1
483,955,0,1
483,509,0,1
483,510,0,1
483,958,0,1
485,67,0,1
485,518,0,1
485,199,0,1
485,584,0,1
485,332,0,1
485,908,0,1
485,461,0,1
485,469,0,1
485,150,0,1
485,216,0,1
485,344,0,1
485,859,0,1
485,739,0,1
485,420,0,1
485,741,0,1
485,230,0,1
485,358,0,1
485,807,0,1
485,680,0,1
485,425,0,1
485,44,0,1
485,812,0,1
485,876,0,1
485,877,0,1
485,558,0,1
485,370,0,1
485,947,0,1
485,182,0,1
485,502,0,1
485,572,0,1
485,958,0,1
486,960,1,1
486,65,1,1
486,386,1,1
486,707,1,1
486,452,1,1
486,644,1,1
486,325,1,1
486,70,1,1
486,136,1,1
486,73,1,1
486,714,1,1
486,971,1,1
486,13,1,1
486,781,1,1
486,718,1,1
486,529,1,1
486,593,1,1
486,595,1,1
486,280,1,1
486,984,1,1
486,411,1,1
486,669,1,1
486,861,1,1
486,226,1,1
486,418,1,1
486,355,1,1
486,102,1,1
486,103,1,1
486,935,1,1
486,41,1,1
486,617,1,1
486,299,1,1
486,939,1,1
486,621,1,1
486,367,1,1
486,431,1,1
486,559,1,1
486,49,1,1
486,689,1,1
486,626,1,1
486,244,1,1
486,760,1,1
486,571,1,1
486,894,1,1
487,385,1,1
487,898,1,1
487,707,1,1
487,325,1,1
487,390,1,1
487,902,1,1
487,713,1,1
487,714,1,1
487,653,1,1
487,398,1,1
487,718,1,1
487,271,1,1
487,655,1,1
487,400,1,1
487,593,1,1
487,595,1,1
487,916,1,1
487,87,1,1
487,280,1,1
487,281,1,1
487,537,1,1
487,794,1,1
487,28,1,1
487,669,1,1
487,670,1,1
487,927,1,1
487,290,1,1
487,418,1,1
487,867,1,1
487,102,1,1
487,103,1,1
487,615,1,1
487,872,1,1
487,105,1,1
487,939,1,1
487,621,1,1
487,494,1,1
487,944,1,1
487,689,1,1
487,627,1,1
487,755,1,1
487,244,1,1
487,372,1,1
487,568,1,1
487,506,1,1
487,381,1,1
488,515,0,1
488,420,0,1
488,358,0,1
488,838,0,1
488,839,0,1
488,903,0,1
488,233,0,1
488,812,0,1
488,461,0,1
488,623,0,1
488,882,0,1
488,947,0,1
488,502,0,1
488,695,0,1
488,601,0,1
488,730,0,1
488,255,0,1
489,801,0,1
489,955,0,1
490,256,0,1
490,513,0,1
490,2,0,1
490,258,0,1
490,515,0,1
490,260,0,1
490,261,0,1
490,8,0,1
490,12,0,1
490,525,0,1
490,270,0,1
490,272,0,1
490,785,0,1
490,18,0,1
490,533,0,1
490,789,0,1
490,22,0,1
490,535,0,1
490,792,0,1
490,538,0,1
490,27,0,1
490,283,0,1
490,29,0,1
490,800,0,1
490,803,0,1
490,807,0,1
490,42,0,1
490,43,0,1
490,44,0,1
490,300,0,1
490,812,0,1
490,45,0,1
490,47,0,1
490,561,0,1
490,52,0,1
490,821,0,1
490,311,0,1
490,313,0,1
490,570,0,1
490,59,0,1
490,316,0,1
490,573,0,1
490,321,0,1
490,326,0,1
490,327,0,1
490,839,0,1
490,584,0,1
490,841,0,1
490,842,0,1
490,332,0,1
490,845,0,1
490,590,0,1
490,85,0,1
490,344,0,1
490,601,0,1
490,859,0,1
490,606,0,1
490,862,0,1
490,863,0,1
490,864,0,1
490,358,0,1
490,614,0,1
490,363,0,1
490,876,0,1
490,109,0,1
490,877,0,1
490,366,0,1
490,882,0,1
490,883,0,1
490,375,0,1
490,376,0,1
490,894,0,1
490,383,0,1
490,895,0,1
490,129,0,1
490,899,0,1
490,391,0,1
490,139,0,1
490,908,0,1
490,150,0,1
490,662,0,1
490,918,0,1
490,663,0,1
490,408,0,1
490,156,0,1
490,668,0,1
490,157,0,1
490,160,0,1
490,164,0,1
490,420,0,1
490,680,0,1
490,427,0,1
490,174,0,1
490,430,0,1
490,432,0,1
490,434,0,1
490,691,0,1
490,947,0,1
490,694,0,1
490,439,0,1
490,695,0,1
490,697,0,1
490,698,0,1
490,187,0,1
490,955,0,1
490,958,0,1
490,193,0,1
490,706,0,1
490,195,0,1
490,451,0,1
490,454,0,1
490,967,0,1
490,972,0,1
490,205,0,1
490,461,0,1
490,463,0,1
490,976,0,1
490,722,0,1
490,979,0,1
490,212,0,1
490,980,0,1
490,469,0,1
490,982,0,1
490,730,0,1
490,478,0,1
490,735,0,1
490,224,0,1
490,480,0,1
490,738,0,1
490,739,0,1
490,485,0,1
490,741,0,1
490,230,0,1
490,743,0,1
490,233,0,1
490,239,0,1
490,243,0,1
490,500,0,1
490,757,0,1
490,502,0,1
490,250,0,1
490,254,0,1
490,511,0,1
490,767,0,1
490,113,1,1
490,295,1,1
490,381,1,1
492,340,0,1
492,821,0,1
492,358,0,1
492,695,0,1
492,216,0,1
492,490,0,1
492,205,0,1
493,454,0,1
493,841,0,1
493,778,0,1
493,842,0,1
493,75,0,1
493,332,0,1
493,205,0,1
493,461,0,1
493,590,0,1
493,272,0,1
493,211,0,1
493,150,0,1
493,859,0,1
493,733,0,1
493,741,0,1
493,358,0,1
493,554,0,1
493,812,0,1
493,47,0,1
493,51,0,1
493,695,0,1
493,185,0,1
493,955,0,1
493,509,0,1
493,958,0,1
493,383,0,1
494,67,0,1
494,0,1,1
494,386,1,1
494,387,1,1
494,579,1,1
494,4,1,1
494,136,1,1
494,713,1,1
494,398,1,1
494,783,1,1
494,400,1,1
494,593,1,1
494,275,1,1
494,595,1,1
494,787,1,1
494,280,1,1
494,473,1,1
494,537,1,1
494,669,1,1
494,861,1,1
494,927,1,1
494,929,1,1
494,993,1,1
494,226,1,1
494,418,1,1
494,610,1,1
494,621,1,1
494,685,1,1
494,813,1,1
494,113,1,1
494,626,1,1
494,179,1,1
494,244,1,1
494,506,1,1
494,826,1,1
495,418,1,1
495,70,1,1
495,102,1,1
495,956,1,1
496,230,0,1
496,257,1,1
496,834,1,1
496,70,1,1
496,774,1,1
496,136,1,1
496,13,1,1
496,655,1,1
496,847,1,1
496,529,1,1
496,593,1,1
496,658,1,1
496,850,1,1
496,467,1,1
496,595,1,1
496,853,1,1
496,87,1,1
496,280,1,1
496,540,1,1
496,542,1,1
496,736,1,1
496,481,1,1
496,105,1,1
496,173,1,1
496,237,1,1
496,944,1,1
496,177,1,1
496,497,1,1
496,689,1,1
496,626,1,1
496,179,1,1
496,244,1,1
496,506,1,1
496,381,1,1
496,701,1,1
496,575,1,1
497,640,1,1
497,960,1,1
497,257,1,1
497,449,1,1
497,708,1,1
497,70,1,1
497,136,1,1
497,265,1,1
497,585,1,1
497,713,1,1
497,330,1,1
497,652,1,1
497,529,1,1
497,593,1,1
497,274,1,1
497,850,1,1
497,595,1,1
497,532,1,1
497,341,1,1
497,725,1,1
497,87,1,1
497,473,1,1
497,665,1,1
497,540,1,1
497,541,1,1
497,927,1,1
497,227,1,1
497,421,1,1
497,871,1,1
497,105,1,1
497,113,1,1
497,627,1,1
497,244,1,1
497,571,1,1
497,444,1,1
497,62,1,1
497,894,1,1
498,481,1,1
498,529,1,1
498,610,1,1
498,136,1,1
498,253,1,1
500,513,0,1
500,3,0,1
500,515,0,1
500,516,0,1
500,8,0,1
500,521,0,1
500,10,0,1
500,523,0,1
500,12,0,1
500,525,0,1
500,528,0,1
500,18,0,1
500,20,0,1
500,21,0,1
500,22,0,1
500,27,0,1
500,29,0,1
500,546,0,1
500,39,0,1
500,554,0,1
500,43,0,1
500,45,0,1
500,558,0,1
500,47,0,1
500,561,0,1
500,52,0,1
500,564,0,1
500,566,0,1
500,567,0,1
500,570,0,1
500,59,0,1
500,573,0,1
500,574,0,1
500,576,0,1
500,66,0,1
500,67,0,1
500,581,0,1
500,584,0,1
500,77,0,1
500,591,0,1
500,594,0,1
500,84,0,1
500,85,0,1
500,601,0,1
500,91,0,1
500,606,0,1
500,612,0,1
500,614,0,1
500,109,0,1
500,623,0,1
500,115,0,1
500,628,0,1
500,129,0,1
500,642,0,1
500,139,0,1
500,140,0,1
500,656,0,1
500,146,0,1
500,148,0,1
500,150,0,1
500,662,0,1
500,663,0,1
500,156,0,1
500,668,0,1
500,157,0,1
500,162,0,1
500,674,0,1
500,166,0,1
500,679,0,1
500,680,0,1
500,681,0,1
500,170,0,1
500,174,0,1
500,691,0,1
500,694,0,1
500,695,0,1
500,184,0,1
500,697,0,1
500,187,0,1
500,191,0,1
500,193,0,1
500,195,0,1
500,709,0,1
500,202,0,1
500,205,0,1
500,721,0,1
500,210,0,1
500,722,0,1
500,212,0,1
500,216,0,1
500,217,0,1
500,730,0,1
500,222,0,1
500,735,0,1
500,738,0,1
500,739,0,1
500,741,0,1
500,230,0,1
500,231,0,1
500,743,0,1
500,239,0,1
500,751,0,1
500,242,0,1
500,757,0,1
500,250,0,1
500,762,0,1
500,763,0,1
500,255,0,1
500,767,0,1
500,258,0,1
500,771,0,1
500,260,0,1
500,261,0,1
500,263,0,1
500,272,0,1
500,785,0,1
500,277,0,1
500,789,0,1
500,791,0,1
500,792,0,1
500,793,0,1
500,283,0,1
500,285,0,1
500,286,0,1
500,800,0,1
500,801,0,1
500,803,0,1
500,806,0,1
500,807,0,1
500,810,0,1
500,812,0,1
500,814,0,1
500,303,0,1
500,306,0,1
500,821,0,1
500,311,0,1
500,824,0,1
500,313,0,1
500,827,0,1
500,316,0,1
500,321,0,1
500,326,0,1
500,838,0,1
500,327,0,1
500,839,0,1
500,841,0,1
500,842,0,1
500,332,0,1
500,337,0,1
500,339,0,1
500,344,0,1
500,859,0,1
500,348,0,1
500,349,0,1
500,863,0,1
500,358,0,1
500,873,0,1
500,363,0,1
500,876,0,1
500,877,0,1
500,880,0,1
500,369,0,1
500,370,0,1
500,882,0,1
500,883,0,1
500,375,0,1
500,383,0,1
500,895,0,1
500,899,0,1
500,391,0,1
500,907,0,1
500,397,0,1
500,915,0,1
500,917,0,1
500,406,0,1
500,918,0,1
500,408,0,1
500,409,0,1
500,419,0,1
500,420,0,1
500,425,0,1
500,427,0,1
500,428,0,1
500,940,0,1
500,430,0,1
500,432,0,1
500,434,0,1
500,947,0,1
500,948,0,1
500,439,0,1
500,440,0,1
500,442,0,1
500,955,0,1
500,958,0,1
500,961,0,1
500,451,0,1
500,963,0,1
500,454,0,1
500,972,0,1
500,461,0,1
500,974,0,1
500,463,0,1
500,976,0,1
500,979,0,1
500,980,0,1
500,982,0,1
500,471,0,1
500,477,0,1
500,478,0,1
500,480,0,1
500,999,0,1
500,489,0,1
500,490,0,1
500,502,0,1
500,504,0,1
500,509,0,1
500,510,0,1
500,511,0,1
502,195,0,1
502,515,0,1
502,454,0,1
502,391,0,1
502,521,0,1
502,842,0,1
502,332,0,1
502,396,0,1
502,205,0,1
502,461,0,1
502,910,0,1
502,272,0,1
502,18,0,1
502,789,0,1
502,215,0,1
502,91,0,1
502,417,0,1
502,801,0,1
502,358,0,1
502,488,0,1
502,490,0,1
502,45,0,1
502,877,0,1
502,558,0,1
502,47,0,1
502,691,0,1
502,500,0,1
502,628,0,1
502,948,0,1
502,821,0,1
502,694,0,1
502,183,0,1
502,375,0,1
502,695,0,1
502,184,0,1
502,316,0,1
502,509,0,1
502,573,0,1
503,64,1,1
503,384,1,1
503,644,1,1
503,390,1,1
503,710,1,1
503,136,1,1
503,585,1,1
503,267,1,1
503,717,1,1
503,911,1,1
503,400,1,1
503,848,1,1
503,529,1,1
503,849,1,1
503,853,1,1
503,87,1,1
503,919,1,1
503,473,1,1
503,413,1,1
503,669,1,1
503,861,1,1
503,287,1,1
503,352,1,1
503,355,1,1
503,103,1,1
503,295,1,1
503,615,1,1
503,237,1,1
503,431,1,1
503,497,1,1
503,114,1,1
503,626,1,1
503,179,1,1
503,571,1,1
503,699,1,1
503,317,1,1
504,129,0,1
504,67,0,1
504,195,0,1
504,454,0,1
504,455,0,1
504,584,0,1
504,841,0,1
504,202,0,1
504,842,0,1
504,332,0,1
504,972,0,1
504,461,0,1
504,277,0,1
504,150,0,1
504,406,0,1
504,859,0,1
504,478,0,1
504,735,0,1
504,420,0,1
504,741,0,1
504,358,0,1
504,876,0,1
504,47,0,1
504,303,0,1
504,432,0,1
504,434,0,1
504,502,0,1
504,694,0,1
504,311,0,1
504,695,0,1
504,570,0,1
504,125,0,1
504,958,0,1
504,255,0,1
504,895,0,1
506,257,1,1
506,387,1,1
506,136,1,1
506,652,1,1
506,398,1,1
506,271,1,1
506,655,1,1
506,400,1,1
506,529,1,1
506,274,1,1
506,530,1,1
506,411,1,1
506,669,1,1
506,418,1,1
506,41,1,1
506,299,1,1
506,431,1,1
506,178,1,1
506,690,1,1
506,179,1,1
506,693,1,1
506,949,1,1
506,312,1,1
506,699,1,1
506,956,1,1
506,64,1,1
506,960,1,1
506,707,1,1
506,198,1,1
506,710,1,1
506,330,1,1
506,714,1,1
506,718,1,1
506,79,1,1
506,593,1,1
506,850,1,1
506,978,1,1
506,467,1,1
506,87,1,1
506,984,1,1
506,985,1,1
506,347,1,1
506,481,1,1
506,101,1,1
506,103,1,1
506,361,1,1
506,367,1,1
506,244,1,1
506,126,1,1
507,960,1,1
507,593,1,1
507,568,1,1
507,856,1,1
507,713,1,1
507,462,1,1
508,32,0,1
508,614,0,1
509,513,0,1
509,261,0,1
509,397,0,1
509,918,0,1
509,535,0,1
509,663,0,1
509,408,0,1
509,668,0,1
509,800,0,1
509,420,0,1
509,806,0,1
509,807,0,1
509,43,0,1
509,427,0,1
509,812,0,1
509,558,0,1
509,47,0,1
509,432,0,1
509,434,0,1
509,691,0,1
509,947,0,1
509,821,0,1
509,694,0,1
509,183,0,1
509,695,0,1
509,440,0,1
509,955,0,1
509,316,0,1
509,573,0,1
509,958,0,1
509,191,0,1
509,195,0,1
509,963,0,1
509,196,0,1
509,454,0,1
509,199,0,1
509,839,0,1
509,456,0,1
509,841,0,1
509,970,0,1
509,332,0,1
509,205,0,1
509,461,0,1
509,976,0,1
509,721,0,1
509,595,0,1
509,979,0,1
509,980,0,1
509,982,0,1
509,215,0,1
509,216,0,1
509,217,0,1
509,91,0,1
509,859,0,1
509,348,0,1
509,733,0,1
509,478,0,1
509,480,0,1
509,866,0,1
509,741,0,1
509,358,0,1
509,490,0,1
509,874,0,1
509,235,0,1
509,876,0,1
509,877,0,1
509,239,0,1
509,623,0,1
509,370,0,1
509,883,0,1
509,500,0,1
509,250,0,1
510,256,0,1
510,515,0,1
510,260,0,1
510,516,0,1
510,8,0,1
510,521,0,1
510,525,0,1
510,14,0,1
510,20,0,1
510,789,0,1
510,22,0,1
510,792,0,1
510,793,0,1
510,283,0,1
510,29,0,1
510,286,0,1
510,803,0,1
510,294,0,1
510,807,0,1
510,554,0,1
510,43,0,1
510,300,0,1
510,812,0,1
510,558,0,1
510,814,0,1
510,47,0,1
510,305,0,1
510,306,0,1
510,821,0,1
510,311,0,1
510,827,0,1
510,316,0,1
510,572,0,1
510,828,0,1
510,573,0,1
510,66,0,1
510,326,0,1
510,838,0,1
510,839,0,1
510,584,0,1
510,841,0,1
510,842,0,1
510,332,0,1
510,85,0,1
510,90,0,1
510,859,0,1
510,348,0,1
510,604,0,1
510,349,0,1
510,351,0,1
510,863,0,1
510,358,0,1
510,614,0,1
510,874,0,1
510,363,0,1
510,109,0,1
510,877,0,1
510,370,0,1
510,882,0,1
510,883,0,1
510,890,0,1
510,124,0,1
510,383,0,1
510,895,0,1
510,129,0,1
510,391,0,1
510,651,0,1
510,146,0,1
510,148,0,1
510,150,0,1
510,406,0,1
510,662,0,1
510,918,0,1
510,663,0,1
510,408,0,1
510,666,0,1
510,668,0,1
510,420,0,1
510,427,0,1
510,430,0,1
510,432,0,1
510,434,0,1
510,947,0,1
510,694,0,1
510,695,0,1
510,955,0,1
510,958,0,1
510,191,0,1
510,193,0,1
510,195,0,1
510,963,0,1
510,709,0,1
510,199,0,1
510,455,0,1
510,201,0,1
510,202,0,1
510,972,0,1
510,205,0,1
510,461,0,1
510,463,0,1
510,212,0,1
510,980,0,1
510,216,0,1
510,217,0,1
510,477,0,1
510,478,0,1
510,735,0,1
510,224,0,1
510,738,0,1
510,739,0,1
510,741,0,1
510,230,0,1
510,231,0,1
510,490,0,1
510,239,0,1
510,500,0,1
510,502,0,1
510,250,0,1
510,767,0,1
511,480,0,1
511,512,0,1
511,483,0,1
511,420,0,1
511,741,0,1
511,358,0,1
511,454,0,1
511,614,0,1
511,43,0,1
511,332,0,1
511,876,0,1
511,433,0,1
511,785,0,1
511,52,0,1
511,150,0,1
511,570,0,1
512,513,0,1
512,839,0,1
512,139,0,1
512,651,0,1
512,332,0,1
512,205,0,1
512,461,0,1
512,463,0,1
512,16,0,1
512,979,0,1
512,408,0,1
512,409,0,1
512,793,0,1
512,283,0,1
512,222,0,1
512,863,0,1
512,741,0,1
512,358,0,1
512,44,0,1
512,876,0,1
512,45,0,1
512,947,0,1
512,500,0,1
512,821,0,1
512,694,0,1
512,573,0,1
512,958,0,1
512,511,0,1
513,546,0,1
513,614,0,1
513,839,0,1
513,730,0,1
513,156,0,1
513,509,0,1
514,4,1,1
514,136,1,1
514,265,1,1
514,267,1,1
514,270,1,1
514,271,1,1
514,400,1,1
514,529,1,1
514,919,1,1
514,280,1,1
514,153,1,1
514,669,1,1
514,927,1,1
514,290,1,1
514,418,1,1
514,553,1,1
514,171,1,1
514,299,1,1
514,944,1,1
514,689,1,1
514,178,1,1
514,179,1,1
514,949,1,1
514,571,1,1
514,699,1,1
514,707,1,1
514,325,1,1
514,70,1,1
514,968,1,1
514,713,1,1
514,330,1,1
514,714,1,1
514,718,1,1
514,593,1,1
514,978,1,1
514,87,1,1
514,473,1,1
514,220,1,1
514,481,1,1
514,355,1,1
514,996,1,1
514,101,1,1
514,102,1,1
514,360,1,1
514,367,1,1
514,496,1,1
514,752,1,1
514,113,1,1
514,754,1,1
514,244,1,1
514,117,1,1
514,760,1,1
514,506,1,1
514,126,1,1
515,256,0,1
515,512,0,1
515,3,0,1
515,771,0,1
515,516,0,1
515,525,0,1
515,16,0,1
515,272,0,1
515,785,0,1
515,20,0,1
515,21,0,1
515,277,0,1
515,789,0,1
515,792,0,1
515,27,0,1
515,283,0,1
515,286,0,1
515,543,0,1
515,546,0,1
515,548,0,1
515,806,0,1
515,298,0,1
515,554,0,1
515,43,0,1
515,812,0,1
515,45,0,1
515,558,0,1
515,47,0,1
515,821,0,1
515,311,0,1
515,570,0,1
515,827,0,1
515,316,0,1
515,573,0,1
515,576,0,1
515,321,0,1
515,67,0,1
515,581,0,1
515,326,0,1
515,839,0,1
515,584,0,1
515,841,0,1
515,842,0,1
515,332,0,1
515,845,0,1
515,590,0,1
515,344,0,1
515,601,0,1
515,859,0,1
515,348,0,1
515,349,0,1
515,866,0,1
515,358,0,1
515,614,0,1
515,363,0,1
515,876,0,1
515,109,0,1
515,877,0,1
515,623,0,1
515,370,0,1
515,882,0,1
515,115,0,1
515,883,0,1
515,375,0,1
515,634,0,1
515,890,0,1
515,383,0,1
515,895,0,1
515,129,0,1
515,899,0,1
515,391,0,1
515,392,0,1
515,139,0,1
515,140,0,1
515,397,0,1
515,915,0,1
515,148,0,1
515,150,0,1
515,406,0,1
515,918,0,1
515,663,0,1
515,408,0,1
515,666,0,1
515,156,0,1
515,668,0,1
515,415,0,1
515,419,0,1
515,164,0,1
515,420,0,1
515,166,0,1
515,680,0,1
515,425,0,1
515,427,0,1
515,683,0,1
515,174,0,1
515,430,0,1
515,432,0,1
515,433,0,1
515,434,0,1
515,947,0,1
515,694,0,1
515,695,0,1
515,184,0,1
515,185,0,1
515,697,0,1
515,698,0,1
515,958,0,1
515,191,0,1
515,706,0,1
515,195,0,1
515,451,0,1
515,709,0,1
515,454,0,1
515,967,0,1
515,201,0,1
515,202,0,1
515,205,0,1
515,461,0,1
515,463,0,1
515,976,0,1
515,721,0,1
515,722,0,1
515,212,0,1
515,982,0,1
515,216,0,1
515,728,0,1
515,730,0,1
515,476,0,1
515,732,0,1
515,477,0,1
515,478,0,1
515,735,0,1
515,480,0,1
515,738,0,1
515,483,0,1
515,739,0,1
515,741,0,1
515,230,0,1
515,231,0,1
515,999,0,1
515,488,0,1
515,233,0,1
515,490,0,1
515,493,0,1
515,239,0,1
515,242,0,1
515,500,0,1
515,757,0,1
515,502,0,1
515,763,0,1
515,509,0,1
515,765,0,1
515,255,0,1
515,511,0,1
515,767,0,1
516,258,0,1
516,521,0,1
516,139,0,1
516,148,0,1
516,150,0,1
516,662,0,1
516,918,0,1
516,408,0,1
516,792,0,1
516,286,0,1
516,930,0,1
516,680,0,1
516,425,0,1
516,43,0,1
516,427,0,1
516,812,0,1
516,558,0,1
516,47,0,1
516,432,0,1
516,434,0,1
516,691,0,1
516,947,0,1
516,821,0,1
516,694,0,1
516,440,0,1
516,57,0,1
516,185,0,1
516,569,0,1
516,955,0,1
516,316,0,1
516,573,0,1
516,574,0,1
516,191,0,1
516,193,0,1
516,66,0,1
516,195,0,1
516,581,0,1
516,327,0,1
516,839,0,1
516,584,0,1
516,201,0,1
516,841,0,1
516,842,0,1
516,972,0,1
516,77,0,1
516,461,0,1
516,210,0,1
516,980,0,1
516,470,0,1
516,344,0,1
516,730,0,1
516,91,0,1
516,349,0,1
516,224,0,1
516,480,0,1
516,741,0,1
516,230,0,1
516,358,0,1
516,614,0,1
516,876,0,1
516,877,0,1
516,239,0,1
516,369,0,1
516,882,0,1
516,883,0,1
516,502,0,1
516,375,0,1
516,248,0,1
516,250,0,1
516,124,0,1
516,767,0,1
516,895,0,1
518,67,0,1
518,195,0,1
518,515,0,1
518,326,0,1
518,584,0,1
518,842,0,1
518,332,0,1
518,205,0,1
518,461,0,1
518,16,0,1
518,785,0,1
518,979,0,1
518,212,0,1
518,469,0,1
518,150,0,1
518,918,0,1
518,663,0,1
518,216,0,1
518,792,0,1
518,91,0,1
518,859,0,1
518,92,0,1
518,156,0,1
518,863,0,1
518,800,0,1
518,739,0,1
518,741,0,1
518,358,0,1
518,614,0,1
518,489,0,1
518,554,0,1
518,300,0,1
518,876,0,1
518,493,0,1
518,877,0,1
518,434,0,1
518,691,0,1
518,947,0,1
518,500,0,1
518,821,0,1
518,502,0,1
518,695,0,1
518,57,0,1
518,697,0,1
518,379,0,1
518,316,0,1
518,254,0,1
518,895,0,1
520,570,0,1
520,730,0,1
520,827,0,1
520,461,0,1
521,801,0,1
521,515,0,1
521,326,0,1
521,614,0,1
521,584,0,1
521,489,0,1
521,14,0,1
521,432,0,1
521,157,0,1
521,573,0,1
521,478,0,1
521,574,0,1
521,479,0,1
521,863,0,1
521,206,1,1
522,627,1,1
522,279,1,1
522,411,1,1
523,433,0,1
523,3,0,1
523,821,0,1
523,358,0,1
523,839,0,1
523,91,0,1
523,332,0,1
523,461,0,1
523,463,0,1
524,482,1,1
524,956,1,1
525,961,0,1
525,195,0,1
525,451,0,1
525,584,0,1
525,841,0,1
525,842,0,1
525,970,0,1
525,332,0,1
525,205,0,1
525,397,0,1
525,461,0,1
525,910,0,1
525,16,0,1
525,18,0,1
525,210,0,1
525,150,0,1
525,792,0,1
525,409,0,1
525,27,0,1
525,741,0,1
525,166,0,1
525,358,0,1
525,614,0,1
525,233,0,1
525,489,0,1
525,170,0,1
525,812,0,1
525,876,0,1
525,877,0,1
525,174,0,1
525,558,0,1
525,47,0,1
525,239,0,1
525,432,0,1
525,370,0,1
525,947,0,1
525,52,0,1
525,500,0,1
525,821,0,1
525,695,0,1
525,255,0,1
525,511,0,1
527,784,1,1
527,529,1,1
527,280,1,1
528,518,0,1
528,146,0,1
528,148,0,1
528,533,0,1
528,918,0,1
528,156,0,1
528,294,0,1
528,807,0,1
528,680,0,1
528,425,0,1
528,812,0,1
528,940,0,1
528,174,0,1
528,430,0,1
528,558,0,1
528,47,0,1
528,434,0,1
528,947,0,1
528,821,0,1
528,566,0,1
528,567,0,1
528,695,0,1
528,59,0,1
528,827,0,1
528,573,0,1
528,67,0,1
528,195,0,1
528,581,0,1
528,327,0,1
528,839,0,1
528,841,0,1
528,202,0,1
528,842,0,1
528,332,0,1
528,205,0,1
528,461,0,1
528,975,0,1
528,721,0,1
528,85,0,1
528,344,0,1
528,91,0,1
528,477,0,1
528,478,0,1
528,863,0,1
528,224,0,1
528,480,0,1
528,741,0,1
528,230,0,1
528,358,0,1
528,614,0,1
528,870,0,1
528,743,0,1
528,488,0,1
528,877,0,1
528,243,0,1
528,883,0,1
528,757,0,1
528,502,0,1
528,250,0,1
528,509,0,1
528,254,0,1
528,255,0,1
529,768,1,1
529,257,1,1
529,514,1,1
529,4,1,1
529,517,1,1
529,265,1,1
529,11,1,1
529,267,1,1
529,268,1,1
529,13,1,1
529,270,1,1
529,271,1,1
529,783,1,1
529,784,1,1
529,530,1,1
529,786,1,1
529,19,1,1
529,787,1,1
529,532,1,1
529,534,1,1
529,280,1,1
529,281,1,1
529,537,1,1
529,540,1,1
529,541,1,1
529,542,1,1
529,34,1,1
529,290,1,1
529,547,1,1
529,292,1,1
529,37,1,1
529,550,1,1
529,295,1,1
529,299,1,1
